id,energy_consumption,energy_effective,energy_waste
4950,76331550.0,13298860.0,63032690.0
4951,76331550.0,13298860.0,63032690.0
4952,76331550.0,13298860.0,63032690.0
4953,76331550.0,13298860.0,63032690.0
4954,76331550.0,13298860.0,63032690.0
4955,76331550.0,13298860.0,63032690.0
4956,76331550.0,13298860.0,63032690.0
4957,76331550.0,13298860.0,63032690.0
4958,76331550.0,13298860.0,63032690.0
4959,76331550.0,13298860.0,63032690.0
4960,76331550.0,13298860.0,63032690.0
4961,76331550.0,13366310.0,62965240.0
4962,76331550.0,13366310.0,62965240.0
4963,76331550.0,13366310.0,62965240.0
4964,76331550.0,13366310.0,62965240.0
4965,76331550.0,13366310.0,62965240.0
4966,76331550.0,13366310.0,62965240.0
4967,76331550.0,13366310.0,62965240.0
4968,76331550.0,13366310.0,62965240.0
4969,76331550.0,13366310.0,62965240.0
4970,76331550.0,13366310.0,62965240.0
4971,76331550.0,13366310.0,62965240.0
4972,76331550.0,13366310.0,62965240.0
4973,76331550.0,13366310.0,62965240.0
4974,76331550.0,13366310.0,62965240.0
4975,76331550.0,13366310.0,62965240.0
4976,76331550.0,13366310.0,62965240.0
4977,76331550.0,13366310.0,62965240.0
4978,76331550.0,13366310.0,62965240.0
4979,76331550.0,13366310.0,62965240.0
4980,76331550.0,13366310.0,62965240.0
4981,76331550.0,13366310.0,62965240.0
4982,76331550.0,13366310.0,62965240.0
4983,76331550.0,13366310.0,62965240.0
4984,76331550.0,13366310.0,62965240.0
4985,76331550.0,13366310.0,62965240.0
4986,76331550.0,13366310.0,62965240.0
4987,76331550.0,13366310.0,62965240.0
4988,76331550.0,13366310.0,62965240.0
4989,76331550.0,13366310.0,62965240.0
4990,76331550.0,13366310.0,62965240.0
4991,76331550.0,13366310.0,62965240.0
4992,76331550.0,13366310.0,62965240.0
4993,76331550.0,13366310.0,62965240.0
4994,76331550.0,13366310.0,62965240.0
4995,76331550.0,13366310.0,62965240.0
4996,76331550.0,13366310.0,62965240.0
4997,76331550.0,13366310.0,62965240.0
4998,76331550.0,13366310.0,62965240.0
4999,76331550.0,13366310.0,62965240.0
5000,76331550.0,13366310.0,62965240.0
5001,76331550.0,13366310.0,62965240.0
5002,76331550.0,13366310.0,62965240.0
5003,76331550.0,13366310.0,62965240.0
5004,76331550.0,13366310.0,62965240.0
5005,76331550.0,13366310.0,62965240.0
5006,76331550.0,13366310.0,62965240.0
5007,76331550.0,13366310.0,62965240.0
5008,76331550.0,13366310.0,62965240.0
5009,76331550.0,13366310.0,62965240.0
5010,76331550.0,13366310.0,62965240.0
5011,76331550.0,13366310.0,62965240.0
5012,76331550.0,13366310.0,62965240.0
5013,76331550.0,13366310.0,62965240.0
5014,76331550.0,13366310.0,62965240.0
5015,76331550.0,13366310.0,62965240.0
5016,76331550.0,13366310.0,62965240.0
5017,76331550.0,13366310.0,62965240.0
5018,76331550.0,13366310.0,62965240.0
5019,76331550.0,13366310.0,62965240.0
5020,76331550.0,13366310.0,62965240.0
5021,76331550.0,13366310.0,62965240.0
5022,76331550.0,13366310.0,62965240.0
5023,76331550.0,13366310.0,62965240.0
5024,76331550.0,13257440.0,63074110.0
5025,76331550.0,13232740.0,63098810.0
5026,76331550.0,13232740.0,63098810.0
5027,76331550.0,13232740.0,63098810.0
5028,76331550.0,13232740.0,63098810.0
5029,76331550.0,13232740.0,63098810.0
5030,76331550.0,13232740.0,63098810.0
5031,76331550.0,13232740.0,63098810.0
5032,76331550.0,13232740.0,63098810.0
5033,76331550.0,13232740.0,63098810.0
5034,76331550.0,13232740.0,63098810.0
5035,76331550.0,13232740.0,63098810.0
5036,76331550.0,13232740.0,63098810.0
5037,76331550.0,13232740.0,63098810.0
5038,76331550.0,13232740.0,63098810.0
5039,76331550.0,13232740.0,63098810.0
5040,76331550.0,13232740.0,63098810.0
5041,76331550.0,13232740.0,63098810.0
5042,76331550.0,13232740.0,63098810.0
5043,76331550.0,13232740.0,63098810.0
5044,76331550.0,13232740.0,63098810.0
5045,76331550.0,13232740.0,63098810.0
5046,76331550.0,13232740.0,63098810.0
5047,76331550.0,13232740.0,63098810.0
5048,76331550.0,13232740.0,63098810.0
5049,76331550.0,13232740.0,63098810.0
5050,76331550.0,13232740.0,63098810.0
5051,76331550.0,13232740.0,63098810.0
5052,76331550.0,13232740.0,63098810.0
5053,76331550.0,13232740.0,63098810.0
5054,76331550.0,13232740.0,63098810.0
5055,76331550.0,13232740.0,63098810.0
5056,76331550.0,13232740.0,63098810.0
5057,76331550.0,13236920.0,63094630.0
5058,76331550.0,13236920.0,63094630.0
5059,76331550.0,13236920.0,63094630.0
5060,76331550.0,13236920.0,63094630.0
5061,76331550.0,13236920.0,63094630.0
5062,76331550.0,13236920.0,63094630.0
5063,76331550.0,13236920.0,63094630.0
5064,76331550.0,13236920.0,63094630.0
5065,76331550.0,13236920.0,63094630.0
5066,76331550.0,13236920.0,63094630.0
5067,76331550.0,13236920.0,63094630.0
5068,76331550.0,13236920.0,63094630.0
5069,76331550.0,13236920.0,63094630.0
5070,76331550.0,13236920.0,63094630.0
5071,76331550.0,13236920.0,63094630.0
5072,76331550.0,13236920.0,63094630.0
5073,76331550.0,13236920.0,63094630.0
5074,76331550.0,13236920.0,63094630.0
5075,76331550.0,13236920.0,63094630.0
5076,76331550.0,13236920.0,63094630.0
5077,76331550.0,13236920.0,63094630.0
5078,76331550.0,13236920.0,63094630.0
5079,76331550.0,13236920.0,63094630.0
5080,76331550.0,13236920.0,63094630.0
5081,76331550.0,13236920.0,63094630.0
5082,76331550.0,13236920.0,63094630.0
5083,76331550.0,13236920.0,63094630.0
5084,76331550.0,13236920.0,63094630.0
5085,76331550.0,13236920.0,63094630.0
5086,76331550.0,13236920.0,63094630.0
5087,76331550.0,13236920.0,63094630.0
5088,76331550.0,13236920.0,63094630.0
5089,76331550.0,13174410.0,63157140.0
5090,76331550.0,13174410.0,63157140.0
5091,76331550.0,13174410.0,63157140.0
5092,76331550.0,13174410.0,63157140.0
5093,76331550.0,13174410.0,63157140.0
5094,76331550.0,13174410.0,63157140.0
5095,76331550.0,13174410.0,63157140.0
5096,76331550.0,13174410.0,63157140.0
5097,76331550.0,13174410.0,63157140.0
5098,76331550.0,13174410.0,63157140.0
5099,76331550.0,13174410.0,63157140.0
5100,76331550.0,13174410.0,63157140.0
5101,76331550.0,13174410.0,63157140.0
5102,76331550.0,13174410.0,63157140.0
5103,76331550.0,13174410.0,63157140.0
5104,76331550.0,13174410.0,63157140.0
5105,76331550.0,13174410.0,63157140.0
5106,76331550.0,13174410.0,63157140.0
5107,76331550.0,13174410.0,63157140.0
5108,76331550.0,13174410.0,63157140.0
5109,76331550.0,13174410.0,63157140.0
5110,76331550.0,13174410.0,63157140.0
5111,76331550.0,13174410.0,63157140.0
5112,76331550.0,13174410.0,63157140.0
5113,76331550.0,13174410.0,63157140.0
5114,76331550.0,13174410.0,63157140.0
5115,76331550.0,13174410.0,63157140.0
5116,76331550.0,13174410.0,63157140.0
5117,76331550.0,13174410.0,63157140.0
5118,76331550.0,13174410.0,63157140.0
5119,76331550.0,13174410.0,63157140.0
5120,76331550.0,13174410.0,63157140.0
5121,76331550.0,13174410.0,63157140.0
5122,76331550.0,13174410.0,63157140.0
5123,76331550.0,13174410.0,63157140.0
5124,76331550.0,13174410.0,63157140.0
5125,76331550.0,13174410.0,63157140.0
5126,76331550.0,13174410.0,63157140.0
5127,76331550.0,13174410.0,63157140.0
5128,76331550.0,13174410.0,63157140.0
5129,76331550.0,13174410.0,63157140.0
5130,76331550.0,13174410.0,63157140.0
5131,76331550.0,13174410.0,63157140.0
5132,76331550.0,13174410.0,63157140.0
5133,76331550.0,13174410.0,63157140.0
5134,76331550.0,13174410.0,63157140.0
5135,76331550.0,13174410.0,63157140.0
5136,76331550.0,13174410.0,63157140.0
5137,76331550.0,13174410.0,63157140.0
5138,76331550.0,13174410.0,63157140.0
5139,76331550.0,13174410.0,63157140.0
5140,76331550.0,13174410.0,63157140.0
5141,76331550.0,13174410.0,63157140.0
5142,76331550.0,13174410.0,63157140.0
5143,76331550.0,13174410.0,63157140.0
5144,76331550.0,13174410.0,63157140.0
5145,76331550.0,13174410.0,63157140.0
5146,76331550.0,13174410.0,63157140.0
5147,76331550.0,13174410.0,63157140.0
5148,76331550.0,13174410.0,63157140.0
5149,76331550.0,13174410.0,63157140.0
5150,76331550.0,13174410.0,63157140.0
5151,76331550.0,13174410.0,63157140.0
5152,76331550.0,13167760.0,63163790.0
5153,76331550.0,13125200.0,63206350.0
5154,76331550.0,13125200.0,63206350.0
5155,76331550.0,13125200.0,63206350.0
5156,76331550.0,13125200.0,63206350.0
5157,76331550.0,13125200.0,63206350.0
5158,76331550.0,13125200.0,63206350.0
5159,76331550.0,13125200.0,63206350.0
5160,76331550.0,13125200.0,63206350.0
5161,76331550.0,13125200.0,63206350.0
5162,76331550.0,13125200.0,63206350.0
5163,76331550.0,13125200.0,63206350.0
5164,76331550.0,13125200.0,63206350.0
5165,76331550.0,13125200.0,63206350.0
5166,76331550.0,13125200.0,63206350.0
5167,76331550.0,13125200.0,63206350.0
5168,76331550.0,13125200.0,63206350.0
5169,76331550.0,13125200.0,63206350.0
5170,76331550.0,13125200.0,63206350.0
5171,76331550.0,13125200.0,63206350.0
5172,76331550.0,13125200.0,63206350.0
5173,76331550.0,13125200.0,63206350.0
5174,76331550.0,13125200.0,63206350.0
5175,76331550.0,13125200.0,63206350.0
5176,76331550.0,13125200.0,63206350.0
5177,76331550.0,13125200.0,63206350.0
5178,76331550.0,13125200.0,63206350.0
5179,76331550.0,13125200.0,63206350.0
5180,76331550.0,13125200.0,63206350.0
5181,76331550.0,13125200.0,63206350.0
5182,76331550.0,13125200.0,63206350.0
5183,76331550.0,13125200.0,63206350.0
5184,76331550.0,13125200.0,63206350.0
5185,76331550.0,13100880.0,63230670.0
5186,76331550.0,13100880.0,63230670.0
5187,76331550.0,13100880.0,63230670.0
5188,76331550.0,13100880.0,63230670.0
5189,76331550.0,13100880.0,63230670.0
5190,76331550.0,13100880.0,63230670.0
5191,76331550.0,13100880.0,63230670.0
5192,76331550.0,13100880.0,63230670.0
5193,76331550.0,13100880.0,63230670.0
5194,76331550.0,13100880.0,63230670.0
5195,76331550.0,13100880.0,63230670.0
5196,76331550.0,13100880.0,63230670.0
5197,76331550.0,13100880.0,63230670.0
5198,76331550.0,13100880.0,63230670.0
5199,76331550.0,13100880.0,63230670.0
5200,76331550.0,13100880.0,63230670.0
5201,76331550.0,13100880.0,63230670.0
5202,76331550.0,13100880.0,63230670.0
5203,76331550.0,13100880.0,63230670.0
5204,76331550.0,13100880.0,63230670.0
5205,76331550.0,13100880.0,63230670.0
5206,76331550.0,13100880.0,63230670.0
5207,76331550.0,13100880.0,63230670.0
5208,76331550.0,13100880.0,63230670.0
5209,76331550.0,13100880.0,63230670.0
5210,76331550.0,13100880.0,63230670.0
5211,76331550.0,13100880.0,63230670.0
5212,76331550.0,13100880.0,63230670.0
5213,76331550.0,13100880.0,63230670.0
5214,76331550.0,13100880.0,63230670.0
5215,76331550.0,13100880.0,63230670.0
5216,76331550.0,13100880.0,63230670.0
5217,76331550.0,13184290.0,63147260.0
5218,76331550.0,13184290.0,63147260.0
5219,76331550.0,13184290.0,63147260.0
5220,76331550.0,13184290.0,63147260.0
5221,76331550.0,13184290.0,63147260.0
5222,76331550.0,13184290.0,63147260.0
5223,76331550.0,13184290.0,63147260.0
5224,76331550.0,13184290.0,63147260.0
5225,76331550.0,13184290.0,63147260.0
5226,76331550.0,13184290.0,63147260.0
5227,76331550.0,13184290.0,63147260.0
5228,76331550.0,13184290.0,63147260.0
5229,76331550.0,13184290.0,63147260.0
5230,76331550.0,13184290.0,63147260.0
5231,76331550.0,13184290.0,63147260.0
5232,76331550.0,13184290.0,63147260.0
5233,76331550.0,13184290.0,63147260.0
5234,76331550.0,13184290.0,63147260.0
5235,76331550.0,13184290.0,63147260.0
5236,76331550.0,13184290.0,63147260.0
5237,76331550.0,13184290.0,63147260.0
5238,76331550.0,13184290.0,63147260.0
5239,76331550.0,13184290.0,63147260.0
5240,76331550.0,13184290.0,63147260.0
5241,76331550.0,13184290.0,63147260.0
5242,76331550.0,13184290.0,63147260.0
5243,76331550.0,13184290.0,63147260.0
5244,76331550.0,13184290.0,63147260.0
5245,76331550.0,13184290.0,63147260.0
5246,76331550.0,13184290.0,63147260.0
5247,76331550.0,13184290.0,63147260.0
5248,76331550.0,13184290.0,63147260.0
5249,76331550.0,13184290.0,63147260.0
5250,76331550.0,13184290.0,63147260.0
5251,76331550.0,13184290.0,63147260.0
5252,76331550.0,13184290.0,63147260.0
5253,76331550.0,13184290.0,63147260.0
5254,76331550.0,13184290.0,63147260.0
5255,76331550.0,13184290.0,63147260.0
5256,76331550.0,13184290.0,63147260.0
5257,76331550.0,13184290.0,63147260.0
5258,76331550.0,13184290.0,63147260.0
5259,76331550.0,13184290.0,63147260.0
5260,76331550.0,13184290.0,63147260.0
5261,76331550.0,13184290.0,63147260.0
5262,76331550.0,13184290.0,63147260.0
5263,76331550.0,13184290.0,63147260.0
5264,76331550.0,13184290.0,63147260.0
5265,76331550.0,13184290.0,63147260.0
5266,76331550.0,13184290.0,63147260.0
5267,76331550.0,13184290.0,63147260.0
5268,76331550.0,13184290.0,63147260.0
5269,76331550.0,13184290.0,63147260.0
5270,76331550.0,13184290.0,63147260.0
5271,76331550.0,13184290.0,63147260.0
5272,76331550.0,13184290.0,63147260.0
5273,76331550.0,13184290.0,63147260.0
5274,76331550.0,13184290.0,63147260.0
5275,76331550.0,13184290.0,63147260.0
5276,76331550.0,13184290.0,63147260.0
5277,76331550.0,13184290.0,63147260.0
5278,76331550.0,13184290.0,63147260.0
5279,76331550.0,13184290.0,63147260.0
5280,76331550.0,13184290.0,63147260.0
5281,76331550.0,13184290.0,63147260.0
5282,76331550.0,13184290.0,63147260.0
5283,76331550.0,13184290.0,63147260.0
5284,76331550.0,13184290.0,63147260.0
5285,76331550.0,13184290.0,63147260.0
5286,76331550.0,13184290.0,63147260.0
5287,76331550.0,13184290.0,63147260.0
5288,76331550.0,13184290.0,63147260.0
5289,76331550.0,13184290.0,63147260.0
5290,76331550.0,13184290.0,63147260.0
5291,76331550.0,13184290.0,63147260.0
5292,76331550.0,13184290.0,63147260.0
5293,76331550.0,13184290.0,63147260.0
5294,76331550.0,13184290.0,63147260.0
5295,76331550.0,13184290.0,63147260.0
5296,76331550.0,13184290.0,63147260.0
5297,76331550.0,13184290.0,63147260.0
5298,76331550.0,13184290.0,63147260.0
5299,76331550.0,13184290.0,63147260.0
5300,76331550.0,13184290.0,63147260.0
5301,76331550.0,13184290.0,63147260.0
5302,76331550.0,13184290.0,63147260.0
5303,76331550.0,13184290.0,63147260.0
5304,76331550.0,13184290.0,63147260.0
5305,76331550.0,13184290.0,63147260.0
5306,76331550.0,13184290.0,63147260.0
5307,76331550.0,13184290.0,63147260.0
5308,76331550.0,13184290.0,63147260.0
5309,76331550.0,13184290.0,63147260.0
5310,76331550.0,13184290.0,63147260.0
5311,76331550.0,13184290.0,63147260.0
5312,76331550.0,13184290.0,63147260.0
5313,76331550.0,13186000.0,63145550.0
5314,76331550.0,13186000.0,63145550.0
5315,76331550.0,13186000.0,63145550.0
5316,76331550.0,13186000.0,63145550.0
5317,76331550.0,13186000.0,63145550.0
5318,76331550.0,13186000.0,63145550.0
5319,76331550.0,13186000.0,63145550.0
5320,76331550.0,13186000.0,63145550.0
5321,76331550.0,13186000.0,63145550.0
5322,76331550.0,13186000.0,63145550.0
5323,76331550.0,13186000.0,63145550.0
5324,76331550.0,13186000.0,63145550.0
5325,76331550.0,13186000.0,63145550.0
5326,76331550.0,13186000.0,63145550.0
5327,76331550.0,13186000.0,63145550.0
5328,76331550.0,13186000.0,63145550.0
5329,76331550.0,13186000.0,63145550.0
5330,76331550.0,10746020.0,65585530.0
5331,76331550.0,10746020.0,65585530.0
5332,76331550.0,10746020.0,65585530.0
5333,76331550.0,10746020.0,65585530.0
5334,76331550.0,10746020.0,65585530.0
5335,76331550.0,10746020.0,65585530.0
5336,76331550.0,10746020.0,65585530.0
5337,76331550.0,10746020.0,65585530.0
5338,76331550.0,10949700.0,65381850.0
5339,76331550.0,10949700.0,65381850.0
5340,76331550.0,10949700.0,65381850.0
5341,76331550.0,10949700.0,65381850.0
5342,76331550.0,10949700.0,65381850.0
5343,76331550.0,10949700.0,65381850.0
5344,76331550.0,10949700.0,65381850.0
5345,76331550.0,10838360.0,65493190.0
5346,76331550.0,11593420.0,64738130.0
5347,76331550.0,11593420.0,64738130.0
5348,76331550.0,11593420.0,64738130.0
5349,76331550.0,11593420.0,64738130.0
5350,76331550.0,11593420.0,64738130.0
5351,76331550.0,11593420.0,64738130.0
5352,76331550.0,11593420.0,64738130.0
5353,76331550.0,11593420.0,64738130.0
5354,76331550.0,11657070.0,64674480.0
5355,76331550.0,11657070.0,64674480.0
5356,76331550.0,11657070.0,64674480.0
5357,76331550.0,11657070.0,64674480.0
5358,76331550.0,11657070.0,64674480.0
5359,76331550.0,11657070.0,64674480.0
5360,76331550.0,11657070.0,64674480.0
5361,76331550.0,11657070.0,64674480.0
5362,76331550.0,11844600.0,64486950.0
5363,76331550.0,11844600.0,64486950.0
5364,76331550.0,11844600.0,64486950.0
5365,76331550.0,11844600.0,64486950.0
5366,76331550.0,11844600.0,64486950.0
5367,76331550.0,11844600.0,64486950.0
5368,76331550.0,11844600.0,64486950.0
5369,76331550.0,11844600.0,64486950.0
5370,76331550.0,10907900.0,65423650.0
5371,76331550.0,10907900.0,65423650.0
5372,76331550.0,10907900.0,65423650.0
5373,76331550.0,10907900.0,65423650.0
5374,76331550.0,10907900.0,65423650.0
5375,76331550.0,10907900.0,65423650.0
5376,76331550.0,10907900.0,65423650.0
5377,76331550.0,16320620.0,60010930.0
5378,76331550.0,16320620.0,60010930.0
5379,76331550.0,16320620.0,60010930.0
5380,76331550.0,16320620.0,60010930.0
5381,76331550.0,16320620.0,60010930.0
5382,76331550.0,16320620.0,60010930.0
5383,76331550.0,16320620.0,60010930.0
5384,76331550.0,16320620.0,60010930.0
5385,76331550.0,12666160.0,63665390.0
5386,76331550.0,12586550.0,63745000.0
5387,76331550.0,12586550.0,63745000.0
5388,76331550.0,12586550.0,63745000.0
5389,76331550.0,12586550.0,63745000.0
5390,76331550.0,12586550.0,63745000.0
5391,76331550.0,12586550.0,63745000.0
5392,76331550.0,12586550.0,63745000.0
5393,76331550.0,15904710.0,60426840.0
5394,76331550.0,15904710.0,60426840.0
5395,76331550.0,15904710.0,60426840.0
5396,76331550.0,15904710.0,60426840.0
5397,76331550.0,15904710.0,60426840.0
5398,76331550.0,15904710.0,60426840.0
5399,76331550.0,15904710.0,60426840.0
5400,76331550.0,15904710.0,60426840.0
5401,76331550.0,12518720.0,63812830.0
5402,76331550.0,14752930.0,61578620.0
5403,76331550.0,14752930.0,61578620.0
5404,76331550.0,14752930.0,61578620.0
5405,76331550.0,14752930.0,61578620.0
5406,76331550.0,14752930.0,61578620.0
5407,76331550.0,14752930.0,61578620.0
5408,76331550.0,14752930.0,61578620.0
5409,76331550.0,14544310.0,61787240.0
5410,76331550.0,12245690.0,64085860.0
5411,76331550.0,12245690.0,64085860.0
5412,76331550.0,12245690.0,64085860.0
5413,76331550.0,12245690.0,64085860.0
5414,76331550.0,12245690.0,64085860.0
5415,76331550.0,12245690.0,64085860.0
5416,76331550.0,12245690.0,64085860.0
5417,76331550.0,12349810.0,63981740.0
5418,76331550.0,12869840.0,63461710.0
5419,76331550.0,12869840.0,63461710.0
5420,76331550.0,12869840.0,63461710.0
5421,76331550.0,12869840.0,63461710.0
5422,76331550.0,12869840.0,63461710.0
5423,76331550.0,12869840.0,63461710.0
5424,76331550.0,12869840.0,63461710.0
5425,76331550.0,12916200.0,63415350.0
5426,76331550.0,13078650.0,63252900.0
5427,76331550.0,13078650.0,63252900.0
5428,76331550.0,13078650.0,63252900.0
5429,76331550.0,13078650.0,63252900.0
5430,76331550.0,13078650.0,63252900.0
5431,76331550.0,13078650.0,63252900.0
5432,76331550.0,13078650.0,63252900.0
5433,76331550.0,12741590.0,63589960.0
5434,76331550.0,13892800.0,62438750.0
5435,76331550.0,13892800.0,62438750.0
5436,76331550.0,13892800.0,62438750.0
5437,76331550.0,13892800.0,62438750.0
5438,76331550.0,13892800.0,62438750.0
5439,76331550.0,13892800.0,62438750.0
5440,76331550.0,13892800.0,62438750.0
5441,76331550.0,13983810.0,62347740.0
5442,76331550.0,13412860.0,62918690.0
5443,76331550.0,13412860.0,62918690.0
5444,76331550.0,13412860.0,62918690.0
5445,76331550.0,13412860.0,62918690.0
5446,76331550.0,13412860.0,62918690.0
5447,76331550.0,13412860.0,62918690.0
5448,76331550.0,13412860.0,62918690.0
5449,76331550.0,16018330.0,60313220.0
5450,76331550.0,16018330.0,60313220.0
5451,76331550.0,16018330.0,60313220.0
5452,76331550.0,16018330.0,60313220.0
5453,76331550.0,16018330.0,60313220.0
5454,76331550.0,16018330.0,60313220.0
5455,76331550.0,16018330.0,60313220.0
5456,76331550.0,16018330.0,60313220.0
5457,76331550.0,17142940.0,59188610.0
5458,76331550.0,17142940.0,59188610.0
5459,76331550.0,17142940.0,59188610.0
5460,76331550.0,17142940.0,59188610.0
5461,76331550.0,17142940.0,59188610.0
5462,76331550.0,17142940.0,59188610.0
5463,76331550.0,17142940.0,59188610.0
5464,76331550.0,17142940.0,59188610.0
5465,76331550.0,15868420.0,60463130.0
5466,76331550.0,15868420.0,60463130.0
5467,76331550.0,15868420.0,60463130.0
5468,76331550.0,15868420.0,60463130.0
5469,76331550.0,15868420.0,60463130.0
5470,76331550.0,15868420.0,60463130.0
5471,76331550.0,15868420.0,60463130.0
5472,76331550.0,15868420.0,60463130.0
5473,76331550.0,13601910.0,62729640.0
5474,76331550.0,12401300.0,63930250.0
5475,76331550.0,12401300.0,63930250.0
5476,76331550.0,12401300.0,63930250.0
5477,76331550.0,12401300.0,63930250.0
5478,76331550.0,12401300.0,63930250.0
5479,76331550.0,12401300.0,63930250.0
5480,76331550.0,12401300.0,63930250.0
5481,76331550.0,15971210.0,60360340.0
5482,76331550.0,15971210.0,60360340.0
5483,76331550.0,15971210.0,60360340.0
5484,76331550.0,15971210.0,60360340.0
5485,76331550.0,15971210.0,60360340.0
5486,76331550.0,15971210.0,60360340.0
5487,76331550.0,15971210.0,60360340.0
5488,76331550.0,15971210.0,60360340.0
5489,76331550.0,15853030.0,60478520.0
5490,76331550.0,15853030.0,60478520.0
5491,76331550.0,15853030.0,60478520.0
5492,76331550.0,15853030.0,60478520.0
5493,76331550.0,15853030.0,60478520.0
5494,76331550.0,15853030.0,60478520.0
5495,76331550.0,15853030.0,60478520.0
5496,76331550.0,15853030.0,60478520.0
5497,76331550.0,17073210.0,59258340.0
5498,76331550.0,17073210.0,59258340.0
5499,76331550.0,17073210.0,59258340.0
5500,76331550.0,17073210.0,59258340.0
5501,76331550.0,17073210.0,59258340.0
5502,76331550.0,17073210.0,59258340.0
5503,76331550.0,17073210.0,59258340.0
5504,76331550.0,17073210.0,59258340.0
5505,76331550.0,12362730.0,63968820.0
5506,76331550.0,11998880.0,64332670.0
5507,76331550.0,11998880.0,64332670.0
5508,76331550.0,11998880.0,64332670.0
5509,76331550.0,11998880.0,64332670.0
5510,76331550.0,11998880.0,64332670.0
5511,76331550.0,11998880.0,64332670.0
5512,76331550.0,11998880.0,64332670.0
5513,76331550.0,10350250.0,65981300.0
5514,76331550.0,10604850.0,65726700.0
5515,76331550.0,10604850.0,65726700.0
5516,76331550.0,10604850.0,65726700.0
5517,76331550.0,10604850.0,65726700.0
5518,76331550.0,10604850.0,65726700.0
5519,76331550.0,10604850.0,65726700.0
5520,76331550.0,10604850.0,65726700.0
5521,76331550.0,10604850.0,65726700.0
5522,76331550.0,12026620.0,64304930.0
5523,76331550.0,12026620.0,64304930.0
5524,76331550.0,12026620.0,64304930.0
5525,76331550.0,12026620.0,64304930.0
5526,76331550.0,12026620.0,64304930.0
5527,76331550.0,12026620.0,64304930.0
5528,76331550.0,12026620.0,64304930.0
5529,76331550.0,12026620.0,64304930.0
5530,76331550.0,10341890.0,65989660.0
5531,76331550.0,10341890.0,65989660.0
5532,76331550.0,10341890.0,65989660.0
5533,76331550.0,10341890.0,65989660.0
5534,76331550.0,10341890.0,65989660.0
5535,76331550.0,10341890.0,65989660.0
5536,76331550.0,10341890.0,65989660.0
5537,76331550.0,10341890.0,65989660.0
5538,76331550.0,12711380.0,63620170.0
5539,76331550.0,12711380.0,63620170.0
5540,76331550.0,12711380.0,63620170.0
5541,76331550.0,12711380.0,63620170.0
5542,76331550.0,12711380.0,63620170.0
5543,76331550.0,12711380.0,63620170.0
5544,76331550.0,12711380.0,63620170.0
5545,76331550.0,12711380.0,63620170.0
5546,76331550.0,12480150.0,63851400.0
5547,76331550.0,12480150.0,63851400.0
5548,76331550.0,12480150.0,63851400.0
5549,76331550.0,12480150.0,63851400.0
5550,76331550.0,12480150.0,63851400.0
5551,76331550.0,12480150.0,63851400.0
5552,76331550.0,12480150.0,63851400.0
5553,76331550.0,12480150.0,63851400.0
5554,76331550.0,10860210.0,65471340.0
5555,76331550.0,10860210.0,65471340.0
5556,76331550.0,10860210.0,65471340.0
5557,76331550.0,10860210.0,65471340.0
5558,76331550.0,10860210.0,65471340.0
5559,76331550.0,10860210.0,65471340.0
5560,76331550.0,10860210.0,65471340.0
5561,76331550.0,10860210.0,65471340.0
5562,76331550.0,11118800.0,65212750.0
5563,76331550.0,11118800.0,65212750.0
5564,76331550.0,11118800.0,65212750.0
5565,76331550.0,11118800.0,65212750.0
5566,76331550.0,11118800.0,65212750.0
5567,76331550.0,11118800.0,65212750.0
5568,76331550.0,11118800.0,65212750.0
5569,76331550.0,11118800.0,65212750.0
5570,76331550.0,11489680.0,64841870.0
5571,76331550.0,11489680.0,64841870.0
5572,76331550.0,11489680.0,64841870.0
5573,76331550.0,11489680.0,64841870.0
5574,76331550.0,11489680.0,64841870.0
5575,76331550.0,11489680.0,64841870.0
5576,76331550.0,11489680.0,64841870.0
5577,76331550.0,11481510.0,64850040.0
5578,76331550.0,10468240.0,65863310.0
5579,76331550.0,10468240.0,65863310.0
5580,76331550.0,10468240.0,65863310.0
5581,76331550.0,10468240.0,65863310.0
5582,76331550.0,10468240.0,65863310.0
5583,76331550.0,10468240.0,65863310.0
5584,76331550.0,10468240.0,65863310.0
5585,76331550.0,10468240.0,65863310.0
5586,76331550.0,10759320.0,65572230.0
5587,76331550.0,10759320.0,65572230.0
5588,76331550.0,10759320.0,65572230.0
5589,76331550.0,10759320.0,65572230.0
5590,76331550.0,10759320.0,65572230.0
5591,76331550.0,10759320.0,65572230.0
5592,76331550.0,10759320.0,65572230.0
5593,76331550.0,10759320.0,65572230.0
5594,76331550.0,10958820.0,65372730.0
5595,76331550.0,10958820.0,65372730.0
5596,76331550.0,10958820.0,65372730.0
5597,76331550.0,10958820.0,65372730.0
5598,76331550.0,10958820.0,65372730.0
5599,76331550.0,10958820.0,65372730.0
5600,76331550.0,10958820.0,65372730.0
5601,76331550.0,10958820.0,65372730.0
5602,76331550.0,11018670.0,65312880.0
5603,76331550.0,11018670.0,65312880.0
5604,76331550.0,11018670.0,65312880.0
5605,76331550.0,11018670.0,65312880.0
5606,76331550.0,11018670.0,65312880.0
5607,76331550.0,11018670.0,65312880.0
5608,76331550.0,11018670.0,65312880.0
5609,76331550.0,11018670.0,65312880.0
5610,76331550.0,10284510.0,66047040.0
5611,76331550.0,10284510.0,66047040.0
5612,76331550.0,10284510.0,66047040.0
5613,76331550.0,10284510.0,66047040.0
5614,76331550.0,10284510.0,66047040.0
